Player,Team,Next Season?,Drafted?,Seen?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,RANK,CONFRANK,OVR,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Shay Ciezki,Indiana,,N,Y,Y,Y,Y,16.78,12.17,2.22,1,BIG10,32,10,SR,G,"5'7""",1.20,0.97,Y,31,31,1099,8,111,95,48,5,75,106,181,317,79,177,109,120,708,260,494,119,1062,1099,75,106,13.00,11,4,99,35.5,22.8,3.8,3.1,1.5,0.2,2.1,2.4,3.4,0.90,2.5,0.526,0.446,0.908,0.647,0.358,0.233,0.095,27.6,0.3,30.9,0.3,5.2,4.1,2.1,0.2,2.7,3.9
Kymora Johnson,Virginia,,N,Y,Y,Y,Y,16.71,13.19,2.92,1,ACC,34,21,JR,G,"5'7""",1.20,0.98,Y,34,34,1264,19,135,201,71,8,46,107,119,258,103,285,115,137,662,222,543,154,1267,1264,46,107,12.84,12,2,99,37.2,19.5,4.5,5.9,2.1,0.2,2.9,1.4,3.1,1.88,3.0,0.409,0.361,0.839,0.549,0.525,0.119,0.104,25.3,0.6,25.1,0.7,5.8,7.6,2.7,0.3,1.5,3.4
Olivia Reed Thyne,Colorado Mesa,,N,Y,Y,Y,Y,16.37,9.73,3.60,2,RMAC,39,32,SR,F,"6'0""",0.80,0.98,Y,39,39,1274,136,321,113,51,69,82,102,343,533,6,25,190,241,894,349,558,457,1673,1274,82,102,14.28,13,1,99,32.7,22.9,11.7,2.9,1.3,1.8,3.2,2.1,2.6,1.11,0.2,0.625,0.240,0.788,0.673,0.045,0.209,0.002,33.7,3.5,22.5,3.4,11.5,2.8,1.3,1.7,2.6,3.2
Mia Nicastro,Western Illinois,,N,N,Y,Y,Y,16.06,10.26,2.47,1,OVC,32,22,SR,F,"6'2""",0.90,0.97,Y,32,32,1117,54,261,39,46,25,67,54,256,475,26,69,180,201,770,282,544,315,1291,1117,67,54,13.01,14,1,99,34.9,24.1,9.8,1.2,1.4,0.8,2.3,2.1,1.7,0.72,0.8,0.518,0.377,0.896,0.609,0.127,0.243,0.018,31.3,1.7,24.8,1.7,10.2,1.3,1.5,0.8,2.4,1.9
Britt Prince,Nebraska,,N,Y,Y,Y,Y,16.04,12.47,2.99,1,BIG10,32,23,SO,G,"5'11""",1.20,0.97,Y,32,32,1038,34,97,142,47,16,61,90,171,306,42,92,104,114,572,213,398,131,999,1038,61,90,13.81,15,5,99,32.4,17.9,4.1,4.4,1.5,0.5,2.7,1.9,2.8,1.58,1.3,0.535,0.457,0.912,0.638,0.231,0.225,0.046,25.7,1.1,26.5,1.6,6.1,6.6,2.2,0.7,2.4,3.5
Liv McGill,Florida,,N,N,Y,Y,Y,15.77,9.69,4.05,1,SEC,33,23,SO,G,"5'9""",1.20,0.97,Y,31,31,1150,37,152,195,80,17,89,165,208,413,47,178,140,195,697,255,591,189,1521,1150,89,165,11.40,16,4,99,37.1,22.5,6.1,6.3,2.6,0.5,4.1,2.9,5.3,1.18,1.5,0.431,0.264,0.718,0.515,0.301,0.261,0.054,32.5,1.2,29.1,1.5,7.9,8.1,3.3,0.7,3.1,5.7
Clara Strack,Kentucky,,N,Y,Y,Y,Y,15.70,9.85,7.08,1,SEC,36,13,JR,C,"6'5""",1.20,0.97,Y,36,36,1123,109,256,68,44,91,87,80,215,398,25,100,102,154,607,240,498,365,1387,1123,87,80,13.74,17,5,99,31.2,16.9,10.1,1.9,1.2,2.5,6.0,2.4,2.2,0.85,0.7,0.482,0.250,0.662,0.536,0.201,0.237,0.023,31.9,3.0,25.9,4.7,15.6,2.9,1.9,3.9,3.1,2.8
Kiki Rice,UCLA,Toronto Tempo,Y,Y,Y,Y,Y,15.68,12.56,3.01,1,BIG10,38,1,SR,G,"5'11""",1.20,0.97,Y,38,37,1169,56,167,162,57,15,67,63,157,302,35,91,148,164,567,192,393,223,1144,1169,67,63,14.28,18,6,99,30.8,14.9,5.9,4.3,1.5,0.4,2.5,1.8,1.7,2.57,0.9,0.489,0.385,0.902,0.609,0.232,0.154,0.028,25.0,1.5,23.3,2.3,9.2,6.7,2.3,0.6,2.3,2.2
Jaliya Davis,Kansas,,N,N,Y,Y,Y,15.67,10.12,2.54,1,BIG-12,36,25,FR,F,"6'2""",1.20,0.96,Y,26,26,770,77,91,36,16,20,73,71,192,315,0,0,130,173,514,192,315,168,872,770,73,71,14.23,19,3,99,29.6,19.8,6.5,1.4,0.6,0.8,2.1,2.8,2.7,0.51,0.0,0.610,0.000,0.751,0.657,0.000,0.420,0.000,31.0,3.0,32.0,4.8,10.5,2.2,1.0,1.2,3.8,3.7
Olivia Olson,Michigan,,N,N,Y,Y,Y,15.46,11.67,3.51,1,BIG10,35,1,SO,G,"6'1""",1.20,0.97,Y,35,35,1090,57,155,86,63,16,77,69,207,398,39,128,132,163,663,246,526,212,1212,1090,77,69,13.65,20,7,99,31.1,18.9,6.1,2.5,1.8,0.5,3.0,2.2,2.0,1.25,1.1,0.468,0.305,0.810,0.555,0.243,0.242,0.040,26.5,1.6,29.2,2.5,9.3,3.8,2.8,0.7,2.8,2.5
Raegan Beers,Oklahoma,,N,N,Y,Y,Y,15.45,10.23,4.21,1,SEC,34,15,SR,C,"6'4""",1.20,0.97,Y,34,34,841,116,237,76,30,35,88,77,213,321,6,35,92,154,536,219,356,353,1169,841,88,77,16.92,21,6,99,24.7,15.8,10.4,2.2,0.9,1.0,2.9,2.6,2.3,0.99,0.2,0.615,0.171,0.597,0.632,0.098,0.327,0.005,30.2,3.4,30.6,6.6,20.1,4.3,1.7,2.0,4.2,3.7
Sharnecce Currie-Jelks,Murray State,,N,Y,Y,Y,Y,15.23,9.47,4.08,1,MVC,35,23,JR,F,"6'2""",1.10,0.97,Y,35,35,1038,111,298,62,47,39,103,86,216,373,10,37,146,193,608,226,410,409,1349,1038,103,86,13.82,22,1,99,29.7,17.4,11.7,1.8,1.3,1.1,3.3,2.9,2.5,0.72,0.3,0.551,0.270,0.756,0.614,0.090,0.242,0.007,32.2,3.2,25.8,4.7,17.3,2.6,2.0,1.7,4.0,3.3
Ava Heiden,Iowa,,N,N,Y,Y,Y,15.20,9.22,5.14,1,BIG10,34,5,SO,C,"6'4""",1.20,0.97,Y,34,34,876,48,198,51,40,43,103,78,264,410,0,2,84,114,612,264,412,246,1087,876,103,78,15.65,23,8,99,25.8,18.0,7.2,1.5,1.2,1.3,3.7,3.0,2.3,0.65,0.0,0.641,0.000,0.737,0.662,0.005,0.396,0.000,33.0,1.4,33.5,2.6,13.5,2.8,2.2,2.4,4.7,3.6
Azzi Fudd,UConn,Dallas Wings,Y,Y,Y,Y,Y,15.17,13.35,4.53,1,Big East,39,35,GR,G,"5'11""",1.10,0.97,Y,39,39,1114,29,72,122,98,18,32,58,140,272,117,262,42,44,673,257,534,101,1007,1114,32,58,15.47,24,2,99,28.6,17.3,2.6,3.1,2.5,0.5,3.5,0.8,1.5,2.10,3.0,0.481,0.447,0.955,0.608,0.491,0.128,0.106,22.7,0.7,26.6,1.1,4.0,4.8,3.9,0.7,1.1,2.1
Oluchi Okananwa,Maryland,,N,N,Y,Y,Y,15.06,10.22,4.20,1,BIG10,33,7,JR,G,"5'10""",1.20,0.97,Y,33,33,884,106,72,67,74,8,76,86,195,342,24,81,124,167,586,219,423,178,1079,884,76,86,15.37,25,9,99,26.8,17.8,5.4,2.0,2.2,0.2,3.1,2.3,2.6,0.78,0.7,0.518,0.296,0.743,0.590,0.191,0.295,0.029,29.5,3.2,31.8,5.8,9.7,3.6,4.0,0.4,3.4,3.9
Taylee Chirrick,Montana State,,N,Y,Y,Y,Y,14.59,9.70,4.40,1,Big Sky,13,44,SO,G,"5'11""",1.00,0.93,Y,13,13,382,34,58,43,50,2,18,37,77,139,13,46,42,58,235,90,185,92,485,382,18,37,14.24,26,1,99,29.4,18.1,7.1,3.3,3.8,0.2,4.1,1.4,2.8,1.16,1.0,0.486,0.283,0.724,0.558,0.249,0.510,0.063,30.1,2.6,24.6,3.6,9.6,4.5,5.2,0.2,1.9,3.9
Grace Sullivan,Northwestern,,N,N,Y,Y,Y,14.58,10.05,2.95,1,BIG10,29,22,SR,F,"6'4""",1.20,0.97,Y,28,28,949,40,132,30,30,23,85,59,258,486,0,1,83,107,599,258,487,172,993,949,85,59,11.34,27,10,99,33.9,21.4,6.1,1.1,1.1,0.8,2.8,3.0,2.1,0.51,0.0,0.530,0.000,0.776,0.561,0.002,0.439,0.000,29.0,1.4,30.3,2.0,8.7,1.5,1.5,1.2,3.6,2.5
Khamil Pierre,NC State,,N,N,Y,Y,Y,14.55,9.75,2.58,1,ACC,32,12,JR,F,"6'2""",1.20,0.97,Y,32,31,1018,108,273,43,33,18,60,85,233,440,1,6,66,94,535,234,446,381,1160,1018,60,85,12.69,28,3,99,31.8,16.7,11.9,1.3,1.0,0.6,2.3,1.9,2.7,0.51,0.0,0.525,0.167,0.702,0.549,0.013,0.321,0.000,29.8,3.4,25.2,5.1,18.0,2.0,1.6,0.8,2.4,3.3
Toby Fournier,Duke,,N,Y,Y,Y,Y,14.52,9.65,6.24,1,ACC,36,35,SO,F,"6'2""",1.20,0.97,Y,36,36,1047,99,186,44,32,78,86,80,224,407,18,54,122,210,624,242,461,285,1276,1047,86,80,13.54,29,4,99,29.1,17.3,7.9,1.2,0.9,2.2,5.0,2.4,2.2,0.55,0.5,0.525,0.333,0.581,0.564,0.117,0.266,0.015,30.1,2.8,28.6,4.5,13.1,2.0,1.5,3.6,3.3,3.1
Ny'Ceara Pryor,Texas A&M,,N,N,Y,Y,Y,14.37,9.21,5.02,1,SEC,27,1,SR,G,"5'3""",1.20,0.97,Y,27,27,899,19,93,188,97,5,75,91,138,313,16,51,115,181,439,154,364,112,1113,899,75,91,11.50,30,7,99,33.3,16.3,4.1,7.0,3.6,0.2,4.6,2.8,3.4,2.07,0.6,0.423,0.314,0.635,0.495,0.140,0.249,0.020,31.2,0.7,23.4,1.0,6.0,10.0,5.2,0.3,3.3,4.0
S'Mya Nichols,Kansas,,N,N,Y,Y,Y,14.25,9.17,2.05,1,BIG-12,36,12,JR,G,"6'0""",1.20,0.97,Y,36,36,1024,10,102,167,39,6,81,113,134,268,39,91,243,287,628,173,359,112,1164,1024,81,113,13.65,31,4,99,28.4,17.4,3.1,4.6,1.1,0.2,1.6,2.3,3.1,1.48,1.1,0.482,0.429,0.847,0.647,0.253,0.157,0.038,31.1,0.3,29.4,0.5,5.3,7.8,1.8,0.3,3.2,4.4
Kennedy Blair,Michigan State,,N,Y,Y,Y,Y,14.21,9.49,4.38,1,BIG10,32,35,SO,G,"5'9""",1.20,0.97,Y,32,32,964,31,196,167,76,14,62,116,159,289,12,51,110,148,464,171,340,227,1150,964,62,116,13.02,32,11,99,30.1,14.5,7.1,5.2,2.4,0.4,3.6,1.9,3.6,1.44,0.4,0.503,0.235,0.743,0.573,0.150,0.224,0.012,29.9,1.0,23.1,1.5,11.3,8.3,3.8,0.7,2.6,4.8
Rhema Collins,Florida International,,N,Y,Y,Y,Y,14.20,9.90,5.05,1,C-USA,33,23,JR,G,"6'2""",1.10,0.97,Y,30,27,1002,121,147,43,62,43,85,81,167,351,12,39,162,225,532,179,390,268,1197,1002,85,81,11.40,33,1,99,33.4,17.7,8.9,1.4,2.1,1.4,4.6,2.8,2.7,0.53,0.4,0.459,0.308,0.720,0.544,0.100,0.225,0.010,28.7,4.0,23.4,5.3,11.8,1.9,2.7,1.9,3.4,3.2
Halli Poock,Murray State,,N,Y,Y,Y,Y,14.18,10.37,1.15,1,MVC,35,1,JR,G,"5'6""",1.10,0.97,Y,35,35,1143,17,74,150,25,5,69,98,178,363,83,239,183,222,788,261,602,91,1262,1143,69,98,12.05,34,2,98,32.7,22.5,2.6,4.3,0.7,0.1,1.0,2.0,2.8,1.53,2.4,0.434,0.347,0.824,0.563,0.397,0.181,0.081,27.3,0.5,30.3,0.7,3.5,5.8,1.0,0.2,2.4,3.4
Grace VanSlooten,Michigan State,Seattle Storm,Y,Y,Y,Y,Y,14.13,10.14,5.14,1,BIG10,32,14,SR,F,"6'3""",1.20,0.97,Y,32,32,922,92,124,72,60,33,55,63,197,394,1,2,85,129,482,198,396,216,1024,922,55,63,13.67,35,12,98,28.8,15.1,6.8,2.3,1.9,1.0,4.1,1.7,2.0,1.14,0.0,0.500,0.500,0.659,0.532,0.005,0.298,0.000,27.9,2.9,25.1,4.8,11.2,3.7,3.1,1.7,2.4,2.7
Grace Slaughter,Missouri,,N,Y,Y,Y,Y,14.12,11.45,1.09,1,SEC,34,0,JR,G,"6'2""",1.20,0.98,Y,34,34,1222,66,166,62,18,8,37,86,162,334,59,154,134,173,635,221,488,232,1104,1222,37,86,11.25,36,8,98,35.9,18.7,6.8,1.8,0.5,0.2,1.1,1.1,2.5,0.72,1.7,0.453,0.383,0.775,0.563,0.316,0.172,0.057,24.7,1.9,24.9,2.6,9.1,2.4,0.7,0.3,1.2,2.8
Doneelah Washington,Illinois State,,N,Y,Y,Y,Y,14.08,8.84,5.85,1,MVC,38,22,SO,F,"6'1""",1.10,0.97,Y,38,38,1167,102,224,51,71,65,97,80,204,355,38,127,112,157,634,242,482,326,1329,1167,97,80,12.42,37,3,98,30.7,16.7,8.6,1.3,1.9,1.7,4.9,2.6,2.1,0.64,1.0,0.502,0.299,0.713,0.575,0.263,0.187,0.030,31.8,2.7,23.9,3.8,12.3,1.9,2.7,2.5,3.3,2.7
Alexis Black,Fordham,,N,Y,Y,Y,Y,13.94,9.93,3.31,1,A10,18,0,JR,G,"5'9""",1.10,0.94,Y,14,14,439,9,37,56,33,5,22,47,45,108,33,85,83,95,272,78,193,46,497,439,22,47,12.57,38,1,98,31.4,19.4,3.3,4.0,2.4,0.4,3.2,1.6,3.4,1.19,2.4,0.404,0.388,0.874,0.579,0.440,0.252,0.175,28.1,0.6,27.3,0.9,4.6,5.6,3.3,0.5,2.0,4.3
Madina Okot,South Carolina,Atlanta Dream,Y,Y,Y,Y,Y,13.89,8.79,6.37,1,SEC,40,11,SR,C,"6'6""",1.20,0.97,Y,39,36,906,149,263,39,51,55,73,83,201,343,13,29,59,84,500,214,372,412,1169,906,73,83,16.54,39,9,98,23.2,12.8,10.6,1.0,1.3,1.4,4.1,1.9,2.1,0.47,0.3,0.575,0.448,0.702,0.611,0.078,0.251,0.009,31.6,3.8,26.5,7.9,21.8,2.1,2.7,2.9,3.2,3.7
Ra Shaya Kyle,Miami,,N,N,Y,Y,Y,13.89,8.66,2.17,1,ACC,33,0,GR,C,"6'6""",1.20,0.97,Y,32,32,942,90,245,59,14,22,68,99,191,340,0,2,139,196,521,191,342,335,1135,942,68,99,12.90,40,5,98,29.4,16.3,10.5,1.8,0.4,0.7,1.8,2.1,3.1,0.60,0.0,0.558,0.000,0.709,0.608,0.006,0.279,0.000,32.1,2.8,26.5,4.6,17.1,3.0,0.7,1.1,2.9,4.2
Camryn Runner,Evansville,,N,Y,Y,Y,Y,13.84,9.64,2.73,1,MVC,35,10,SO,G,"5'8""",1.10,0.98,Y,35,35,1261,55,142,185,56,19,104,117,151,318,39,132,218,259,637,190,450,197,1387,1261,104,117,10.20,41,4,98,36.0,18.2,5.6,5.3,1.6,0.5,2.7,3.0,3.3,1.58,1.1,0.422,0.295,0.842,0.565,0.293,0.138,0.032,28.7,1.6,22.2,1.9,6.9,6.5,2.0,0.7,3.3,3.7
Jessica Carrothers,UIC,,N,N,Y,Y,Y,13.83,11.08,1.98,1,MVC,32,14,SR,G,"5'7""",1.10,0.97,Y,28,26,957,16,74,117,40,5,31,55,210,406,4,23,73,81,505,214,429,90,848,957,31,55,11.62,42,5,98,34.2,18.0,3.2,4.2,1.4,0.2,1.9,1.1,2.0,2.13,0.1,0.499,0.174,0.901,0.543,0.054,0.321,0.003,25.0,0.6,23.2,0.7,4.1,5.4,1.8,0.2,1.3,2.3
Cotie McMahon,Ole Miss,Washington Mystics,Y,N,Y,Y,Y,13.76,9.22,2.53,1,SEC,36,32,SR,F,"6'0""",1.20,0.97,Y,36,36,1084,47,138,109,40,15,80,99,210,420,36,126,175,238,703,246,546,185,1312,1084,80,99,12.41,43,10,98,30.1,19.5,5.1,3.0,1.1,0.4,2.1,2.2,2.8,1.10,1.0,0.451,0.286,0.735,0.540,0.231,0.241,0.036,29.9,1.3,31.1,2.1,8.2,4.8,1.8,0.7,3.0,3.7
Berry Wallace,Illinois,,N,N,Y,Y,Y,13.75,11.53,1.54,1,BIG10,34,23,SO,F,"6'1""",1.20,0.98,Y,34,34,1213,67,145,60,24,12,78,68,177,337,50,144,122,141,626,227,481,212,1076,1213,78,68,10.43,44,13,98,35.7,18.4,6.2,1.8,0.7,0.4,1.5,2.3,2.0,0.88,1.5,0.472,0.347,0.865,0.576,0.299,0.189,0.048,23.8,2.0,24.8,2.7,8.4,2.4,0.9,0.5,2.6,2.2
MiLaysia Fulwiley,LSU,,N,Y,Y,Y,Y,13.69,9.41,9.32,1,SEC,35,23,JR,G,"5'10""",1.20,0.96,Y,35,1,796,32,94,124,99,50,77,84,148,272,42,129,89,114,511,190,401,126,1075,796,77,84,16.38,45,11,98,22.7,14.6,3.6,3.5,2.8,1.4,6.0,2.2,2.4,1.48,1.2,0.474,0.326,0.781,0.566,0.322,0.230,0.059,29.1,0.9,30.8,1.9,7.6,7.5,6.0,3.0,3.9,4.2
Jazzy Davidson,USC,,N,Y,Y,Y,Y,13.65,9.30,6.31,1,BIG10,32,9,FR,G,"6'1""",1.20,0.97,Y,32,32,1106,40,139,132,64,63,78,96,157,341,59,199,83,114,574,216,540,179,1266,1106,78,96,10.62,46,14,98,34.6,17.9,5.6,4.1,2.0,2.0,5.9,2.4,3.0,1.38,1.8,0.400,0.296,0.728,0.486,0.369,0.196,0.070,29.4,1.3,24.9,1.7,7.8,5.7,2.8,2.7,2.8,3.5
Zoe Brooks,NC State,,N,N,Y,Y,Y,13.56,10.33,2.81,1,ACC,32,35,JR,G,"5'10""",1.20,0.97,Y,31,31,1020,27,118,132,52,9,59,72,158,333,14,61,138,159,496,172,394,145,1022,1020,59,72,11.35,47,6,98,32.9,16.0,4.7,4.3,1.7,0.3,2.5,1.9,2.3,1.83,0.5,0.437,0.230,0.868,0.535,0.155,0.220,0.014,26.2,0.9,23.3,1.3,6.8,6.2,2.4,0.4,2.3,2.8
Dani Carnegie,Georgia,,N,N,Y,Y,Y,13.54,10.79,1.97,1,SEC,32,3,SO,G,"5'9""",1.20,0.97,Y,32,32,1070,20,148,103,45,2,53,75,113,224,84,237,90,108,568,197,461,168,1015,1070,53,75,11.28,48,12,98,33.4,17.8,5.3,3.2,1.4,0.1,1.8,1.7,2.3,1.37,2.6,0.427,0.354,0.833,0.558,0.514,0.140,0.105,25.1,0.6,25.5,0.9,7.5,4.6,2.0,0.1,2.0,2.8
Avery Howell,Washington,,N,N,Y,Y,Y,13.36,12.46,2.51,1,BIG10,33,2,SO,G,"6'0""",1.20,0.97,Y,33,33,1135,46,227,47,45,13,78,43,76,120,85,197,61,80,468,161,317,273,896,1135,78,43,10.44,49,15,98,34.4,14.2,8.3,1.4,1.4,0.4,2.3,2.4,1.3,1.09,2.6,0.508,0.431,0.763,0.664,0.621,0.078,0.095,21.4,1.4,19.8,1.9,11.5,2.0,1.9,0.5,2.7,1.5
Uche Izoje,Syracuse,,N,N,Y,Y,Y,13.26,8.58,7.52,1,ACC,33,44,FR,C,"6'3""",1.20,0.97,Y,33,33,918,118,185,45,32,85,100,92,230,412,0,3,54,99,514,230,415,303,1171,918,100,92,12.40,50,7,98,27.8,15.6,9.2,1.4,1.0,2.6,5.8,3.0,2.8,0.49,0.0,0.554,0.000,0.545,0.560,0.007,0.340,0.000,30.9,3.6,26.9,6.2,15.8,2.4,1.7,4.4,4.4,4.0
Me'Arah O'Neal,Florida,,N,N,Y,Y,Y,13.24,10.00,5.97,1,SEC,33,8,SO,F,"6'4""",1.20,0.97,Y,33,33,828,67,143,36,45,47,73,45,111,183,37,97,115,155,448,148,280,210,891,828,73,45,14.30,51,13,98,25.1,13.6,6.4,1.1,1.4,1.4,4.2,2.2,1.4,0.80,1.1,0.529,0.381,0.742,0.643,0.346,0.168,0.050,26.5,2.0,26.0,3.9,12.2,2.1,2.6,2.7,3.5,2.2
Nunu Agara,Stanford,,N,N,Y,Y,Y,13.20,9.64,2.88,1,ACC,35,3,JR,F,"6'2""",1.20,0.97,Y,29,29,917,85,168,42,34,18,61,50,157,306,10,53,99,124,443,167,359,253,941,917,61,50,11.37,52,8,98,31.6,15.3,8.7,1.4,1.2,0.6,2.5,2.1,1.7,0.84,0.3,0.465,0.189,0.798,0.536,0.148,0.258,0.012,27.4,2.9,23.2,4.4,13.2,2.2,1.8,0.9,2.7,2.2
Hannah Stuelke,Iowa,,N,N,Y,Y,Y,13.19,9.31,2.66,1,BIG10,34,45,SR,F,"6'2""",1.20,0.97,Y,32,32,974,91,198,94,40,13,66,63,168,308,2,9,87,157,429,170,317,289,1039,974,66,63,11.82,53,16,98,30.4,13.4,9.0,2.9,1.3,0.4,2.2,2.1,2.0,1.49,0.1,0.536,0.222,0.554,0.556,0.028,0.236,0.001,28.3,2.8,21.1,4.5,14.2,4.6,2.0,0.6,2.7,2.6
Antoniette Emma-Nnopu,Weber State,,N,N,Y,Y,Y,13.18,7.11,4.74,1,Big Sky,17,7,SR,F,"5'11""",1.00,0.93,Y,15,15,389,58,100,45,28,20,47,32,79,132,6,19,44,57,220,85,151,158,538,389,47,32,13.56,54,2,98,25.9,14.7,10.5,3.0,1.9,1.3,3.9,3.1,2.1,1.41,0.4,0.563,0.316,0.772,0.625,0.126,0.441,0.016,37.1,3.9,22.6,6.0,16.2,4.6,2.9,2.1,4.8,3.3
