Player,Team,Next Season?,Drafted?,FMIN,FF,FTOV,GVAL,UAGVAL,DEFP40,Division,Conference,TG,#,Year,POS,Height,Diff,Exp,Q,G,GS,MIN,OREB,DREB,AST,STL,BLK,F,TOV,2PM,2PA,3PM,3PA,FTM,FTA,PTS,FGM,FGA,REB,USG,RMIN,RF,RTOV,MINVAL,CONFRANK,MPG,PPG,RPG,APG,SPG,BPG,DEF,FPG,TPG,A/TO,3PMPG,FG%,3P%,FT%,TS%,3PA%,2PVAL,3PVAL,USG%,ORPG,PP40,ORP40,RP40,AP40,SP40,BP40,FP40,TP40
Sylvie Jackson,Davidson,,N,Y,Y,Y,0.31,0.31,0.35,1,A10,33,22,JR,G,"6'0""",1.10,0.46,N,6,0,26,0,1,2,1,0,3,1,4,5,0,3,1,2,9,4,8,1,18,26,3,1,1.24,143,4.3,1.5,0.2,0.3,0.2,0.0,0.2,0.5,0.2,2.00,0.0,0.500,0.000,0.500,0.507,0.375,0.161,0.000,19.5,0.0,15.2,0.0,1.7,3.4,1.7,0.0,4.6,1.5
Asha Nightingale,Davidson,,N,Y,Y,Y,0.19,0.26,0.00,1,A10,33,23,FR,F,"6'1""",1.10,0.06,N,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,1,2,0,0,2.78,150,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,1.0,1.000,1.000,0.000,1.500,1.000,0.000,0.710,14.1,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephanie Guterrez-Rodriguez,Davidson,,N,Y,Y,Y,0.19,0.13,0.00,1,A10,33,33,SO,G,"5'6""",1.10,0.12,N,3,0,4,0,1,0,0,0,0,0,1,1,1,1,0,1,5,2,2,1,4,4,0,0,4.17,151,1.3,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.3,1.000,1.000,0.000,1.025,0.500,0.118,0.118,28.2,0.0,55.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
Sienna Dauer,Davidson,,N,Y,Y,Y,0.15,0.15,1.83,1,A10,33,13,SO,G,"5'11""",1.10,0.81,N,20,0,129,7,10,7,8,1,8,13,10,27,1,10,1,2,24,11,37,17,93,129,8,13,-0.12,153,6.5,1.2,0.9,0.4,0.4,0.1,0.5,0.4,0.7,0.54,0.1,0.297,0.100,0.500,0.317,0.270,0.081,0.004,20.3,0.4,8.2,2.4,5.8,2.4,2.7,0.3,2.5,4.0
Eliza Buerk,Davidson,,N,Y,Y,Y,0.04,0.04,1.50,1,A10,33,0,JR,F,"6'3""",1.10,0.36,N,6,0,17,0,3,0,1,2,1,2,1,2,0,0,0,2,2,1,2,3,13,17,1,2,0.07,161,2.8,0.3,0.5,0.0,0.2,0.3,0.7,0.2,0.3,0.00,0.0,0.500,0.000,0.000,0.347,0.000,0.027,0.000,21.6,0.0,5.2,0.0,7.8,0.0,2.6,5.2,2.4,4.7
Nicole Stephens,Dayton,,N,Y,Y,Y,7.61,8.50,1.16,1,A10,31,21,GR,G,"5'7""",1.10,0.97,Y,29,28,978,18,84,104,27,1,51,74,87,161,30,82,53,66,317,117,243,102,668,978,51,74,5.94,23,33.7,10.9,3.5,3.6,0.9,0.0,1.1,1.8,2.6,1.41,1.0,0.481,0.366,0.803,0.583,0.337,0.114,0.034,17.9,0.6,14.3,0.8,4.6,4.7,1.2,0.0,2.1,3.0
Nayo Lear,Dayton,,N,Y,Y,Y,6.47,4.63,2.01,1,A10,31,1,SR,G,"5'10""",1.10,0.97,Y,30,29,863,22,96,79,38,4,93,103,140,279,15,55,97,150,422,155,334,118,919,863,93,103,5.03,26,28.8,14.1,3.9,2.6,1.3,0.1,1.6,3.1,3.4,0.77,0.5,0.464,0.273,0.647,0.528,0.165,0.215,0.016,27.9,0.7,21.5,1.1,6.0,4.0,1.9,0.2,4.3,4.8
Fatima Ibrahim,Dayton,,N,Y,Y,Y,5.97,4.60,5.97,1,A10,31,10,JR,C,"6'3""",1.10,0.95,Y,30,14,618,73,123,8,15,55,60,65,88,145,0,0,43,68,219,88,145,196,612,618,60,65,7.17,30,20.6,7.3,6.5,0.3,0.5,1.8,3.6,2.0,2.2,0.12,0.0,0.607,0.000,0.632,0.626,0.000,0.173,0.000,26.0,2.4,15.6,5.2,14.0,0.6,1.1,3.9,3.9,4.2
Molly O'Riordan,Dayton,,N,Y,Y,Y,5.34,4.48,4.06,1,A10,31,35,SO,F-C,"6'2""",1.10,0.96,Y,31,16,643,55,117,24,19,33,55,45,69,134,15,48,37,54,220,84,182,172,584,643,55,45,6.37,36,20.7,7.1,5.5,0.8,0.6,1.1,2.4,1.8,1.5,0.53,0.5,0.462,0.313,0.685,0.535,0.264,0.124,0.020,23.8,1.8,15.1,3.8,11.8,1.6,1.3,2.3,3.4,2.8
Ajok Madol,Dayton,,N,Y,Y,Y,3.76,3.27,2.53,1,A10,31,14,JR,G-F,"6'3""",1.10,0.96,Y,31,30,771,51,118,36,38,8,75,82,62,122,27,98,37,47,242,89,220,169,675,771,75,82,2.99,54,24.9,7.8,5.5,1.2,1.2,0.3,1.8,2.4,2.6,0.44,0.9,0.405,0.276,0.787,0.503,0.445,0.092,0.038,23.0,1.6,13.8,2.9,9.6,2.1,2.2,0.5,3.9,4.3
Olivia Leung,Dayton,,N,Y,Y,Y,3.70,3.47,1.50,1,A10,31,7,SO,G,"5'10""",1.10,0.96,Y,31,19,735,26,68,43,24,3,75,58,47,106,41,121,54,74,271,88,227,94,598,735,75,58,3.07,55,23.7,8.7,3.0,1.4,0.8,0.1,1.0,2.4,1.9,0.74,1.3,0.388,0.339,0.730,0.522,0.533,0.071,0.063,21.3,0.8,16.2,1.6,5.6,2.6,1.4,0.2,4.1,3.2
Jayda Johnson,Dayton,,N,Y,Y,Y,2.02,3.20,1.27,1,A10,31,12,JR,G,"6'1""",1.10,0.94,Y,28,2,507,10,44,31,13,3,32,26,6,2,26,72,4,11,94,32,74,54,244,507,32,26,2.36,89,18.1,3.4,1.9,1.1,0.5,0.1,0.7,1.1,0.9,1.19,0.9,0.432,0.361,0.364,0.596,0.973,0.001,0.057,12.6,0.4,8.2,0.9,4.7,2.7,1.1,0.3,2.5,2.1
Maliyah Johnson,Dayton,,N,Y,Y,Y,1.23,1.39,1.58,1,A10,31,0,GR,G,"6'1""",1.10,0.91,N,23,2,304,10,25,7,10,3,18,27,23,50,12,39,9,16,91,35,89,35,205,304,18,27,1.90,110,13.2,4.0,1.5,0.3,0.4,0.1,0.7,0.8,1.2,0.26,0.5,0.393,0.308,0.563,0.474,0.438,0.090,0.043,17.7,0.4,13.2,1.4,5.1,1.0,1.4,0.4,2.4,3.6
Shantavia Dawkins,Dayton,,N,Y,Y,Y,0.83,1.11,0.95,1,A10,31,4,SR,G,"5'8""",1.10,0.94,Y,31,14,477,19,29,9,11,1,36,26,30,71,4,22,30,48,102,34,93,48,272,477,36,26,0.45,119,15.4,3.3,1.5,0.3,0.4,0.0,0.4,1.2,0.8,0.35,0.1,0.366,0.182,0.625,0.447,0.237,0.063,0.005,15.0,0.6,9.4,1.8,4.4,0.8,1.0,0.1,3.0,2.2
MG Talle,Dayton,,N,Y,Y,Y,0.82,0.61,1.91,1,A10,31,15,FR,F,"6'2""",1.10,0.88,N,22,0,222,22,34,6,11,2,28,30,24,52,1,9,19,33,70,25,61,56,227,222,28,30,0.62,121,10.1,3.2,2.5,0.3,0.5,0.1,0.7,1.3,1.4,0.20,0.0,0.410,0.111,0.576,0.463,0.148,0.137,0.002,26.8,1.0,13.9,4.4,11.1,1.2,2.2,0.4,5.0,5.4
Jordyn Poole,Dayton,,N,Y,Y,Y,0.65,0.48,0.64,1,A10,31,5,SO,G,"5'7""",1.10,0.56,N,2,0,38,1,7,5,2,0,3,7,4,8,1,5,0,1,11,5,13,8,39,38,3,7,0.29,133,19.0,5.5,4.0,2.5,1.0,0.0,1.1,1.5,3.5,0.71,0.5,0.385,0.200,0.000,0.409,0.385,0.488,0.083,26.9,0.5,12.7,1.2,9.3,5.8,2.3,0.0,3.2,7.4
Eleanor Monyek,Dayton,,N,Y,Y,Y,0.12,0.08,0.00,1,A10,31,42,SR,G,"6'0""",1.10,0.25,N,5,1,10,2,0,0,0,0,2,0,3,4,0,2,0,1,6,3,6,2,11,10,2,0,0.99,156,2.0,1.2,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.00,0.0,0.500,0.000,0.000,0.466,0.333,0.311,0.000,28.9,0.4,26.4,8.8,8.8,0.0,0.0,0.0,8.0,0.0
Kamryn Grant,Dayton,,N,Y,Y,Y,-0.06,-0.06,0.28,1,A10,31,24,SO,G,"6'0""",1.10,0.66,N,12,0,59,8,4,2,1,0,6,7,3,13,1,2,2,2,11,4,15,12,45,59,6,7,-1.38,174,4.9,0.9,1.0,0.2,0.1,0.0,0.1,0.5,0.6,0.29,0.1,0.267,0.500,1.000,0.346,0.133,0.056,0.004,20.0,0.7,8.2,6.0,8.9,1.5,0.7,0.0,4.1,4.7
Alexis Bordas,Duquesne,,N,Y,Y,Y,8.32,8.09,1.89,1,A10,31,30,FR,G,"5'8""",1.10,0.97,Y,31,31,1015,20,75,49,48,0,48,65,68,182,90,260,75,85,481,158,442,95,832,1015,48,65,6.87,15,32.7,15.5,3.1,1.6,1.5,0.0,1.7,1.5,2.1,0.75,2.9,0.357,0.346,0.882,0.502,0.588,0.082,0.113,20.6,0.6,20.9,0.9,4.1,2.1,2.1,0.0,1.9,2.6
Mackenzie Blackford,Duquesne,,N,Y,Y,Y,4.78,5.70,1.68,1,A10,31,11,SO,G,"5'8""",1.10,0.97,Y,31,27,988,27,60,48,40,1,61,64,36,99,75,217,31,43,328,111,316,87,660,988,61,64,3.51,41,31.9,10.6,2.8,1.5,1.3,0.0,1.5,2.0,2.1,0.75,2.4,0.351,0.346,0.721,0.490,0.687,0.040,0.095,16.8,0.9,14.6,1.2,3.9,2.1,1.8,0.0,2.5,2.6
Harriet Ford,Duquesne,,N,Y,Y,Y,3.97,2.58,1.19,1,A10,31,0,SO,F,"6'3""",1.10,0.94,Y,28,3,455,82,110,27,9,4,38,70,79,171,0,0,28,46,186,79,171,192,557,455,38,70,6.03,51,16.3,6.6,6.9,1.0,0.3,0.1,0.6,1.4,2.5,0.39,0.0,0.462,0.000,0.609,0.486,0.000,0.232,0.000,30.7,2.9,18.0,7.9,18.6,2.6,0.9,0.4,3.3,6.2
Nadia Moore,Duquesne,,N,Y,Y,Y,3.80,2.47,1.03,1,A10,31,23,SO,G,"5'10""",1.10,0.79,N,6,1,114,7,11,4,5,0,16,15,26,43,5,27,10,12,77,31,70,18,140,114,16,15,4.17,53,19.0,12.8,3.0,0.7,0.8,0.0,0.9,2.7,2.5,0.27,0.8,0.443,0.185,0.833,0.511,0.386,0.985,0.152,30.8,1.2,29.7,2.7,6.9,1.5,1.9,0.0,5.6,5.3
Reina Green,Duquesne,,N,Y,Y,Y,3.26,2.82,1.99,1,A10,31,7,JR,G,"5'9""",1.10,0.96,Y,31,23,773,37,124,47,32,5,83,81,51,134,23,68,72,101,243,74,202,161,712,773,83,81,2.22,64,24.9,7.8,5.2,1.5,1.0,0.2,1.4,2.7,2.6,0.58,0.7,0.366,0.338,0.713,0.493,0.337,0.077,0.029,23.1,1.2,13.8,2.1,9.2,2.7,1.8,0.3,4.3,4.2
Gabby Grantham-Medley,Duquesne,,N,Y,Y,Y,2.77,2.40,1.58,1,A10,31,10,SO,G,"5'9""",1.10,0.95,Y,27,23,612,25,80,55,24,1,57,50,56,167,15,45,39,59,196,71,212,105,563,612,57,50,2.21,73,22.7,7.3,3.9,2.0,0.9,0.0,1.0,2.1,1.9,1.10,0.6,0.335,0.333,0.661,0.412,0.212,0.126,0.024,23.1,0.9,14.1,1.8,7.5,4.0,1.7,0.1,3.7,3.3
Dunja Zecevic,Duquesne,,N,Y,Y,Y,2.03,1.81,3.59,1,A10,31,9,JR,G-F,"6'2""",1.10,0.89,N,29,1,231,24,24,10,9,12,18,12,30,59,3,15,14,24,83,33,74,48,207,231,18,12,6.52,87,8.0,2.9,1.7,0.3,0.3,0.4,1.0,0.6,0.4,0.83,0.1,0.446,0.200,0.583,0.491,0.203,0.131,0.007,22.5,0.8,15.8,4.6,9.1,1.9,1.7,2.3,3.1,2.1
Raevin Washington,Duquesne,,N,Y,Y,Y,2.03,1.55,6.29,1,A10,31,44,FR,F,"6'5""",1.10,0.94,Y,30,23,502,42,87,17,11,50,62,70,69,146,0,0,16,37,154,69,146,129,522,502,62,70,1.71,88,16.7,5.1,4.3,0.6,0.4,1.7,3.2,2.1,2.3,0.24,0.0,0.473,0.000,0.432,0.474,0.000,0.167,0.000,26.1,1.4,13.5,3.7,11.3,1.5,1.0,4.4,4.9,5.6
Maja Rohkohl,Duquesne,,N,Y,Y,Y,1.17,1.08,2.29,1,A10,31,14,SO,C,"6'4""",1.10,0.90,N,31,7,284,51,53,10,8,8,40,22,19,38,0,0,7,16,45,19,38,104,246,284,40,22,1.74,112,9.2,1.5,3.4,0.3,0.3,0.3,0.7,1.3,0.7,0.45,0.0,0.500,0.000,0.438,0.500,0.000,0.053,0.000,21.7,1.6,7.0,7.9,16.1,1.5,1.2,1.2,5.6,3.1
Kellie McConnell,Duquesne,,N,Y,Y,Y,0.17,0.26,0.89,1,A10,31,20,SO,G,"5'3""",1.10,0.87,N,31,1,196,9,20,18,6,0,21,14,3,7,2,5,2,2,14,5,12,29,102,196,21,14,-0.72,152,6.3,0.5,0.9,0.6,0.2,0.0,0.2,0.7,0.5,1.29,0.1,0.417,0.400,1.000,0.543,0.417,0.004,0.002,13.1,0.3,3.1,2.0,6.5,4.0,1.3,0.0,4.3,2.9
Fatou Sane,Duquesne,,N,Y,Y,Y,0.13,0.12,4.07,1,A10,31,5,SO,G,"6'0""",1.10,0.94,Y,31,3,484,14,75,21,39,10,76,55,32,86,4,19,19,23,95,36,105,89,418,484,76,55,-2.19,155,15.6,3.1,2.9,0.7,1.3,0.3,1.9,2.5,1.8,0.38,0.1,0.343,0.211,0.826,0.413,0.181,0.070,0.005,21.7,0.5,8.6,1.3,8.1,1.9,3.5,0.9,6.3,4.5
Faith Walker,Duquesne,,N,Y,Y,Y,-0.10,-0.13,1.49,1,A10,31,3,SO,G,"6'1""",1.10,0.95,Y,31,12,596,20,64,38,16,5,50,53,28,81,2,18,14,22,76,30,99,84,367,596,50,53,-1.35,175,19.2,2.5,2.7,1.2,0.5,0.2,0.8,1.6,1.7,0.72,0.1,0.303,0.111,0.636,0.350,0.182,0.049,0.002,15.4,0.6,5.6,1.5,6.2,2.8,1.2,0.4,3.4,3.6
Alexis Black,Fordham,,N,Y,Y,Y,9.72,7.07,2.62,1,A10,30,0,JR,G,"5'9""",1.10,0.96,Y,22,18,648,12,55,70,37,5,34,70,64,174,43,118,101,118,358,107,292,67,693,648,34,70,9.07,11,29.5,16.3,3.0,3.2,1.7,0.2,2.2,1.5,3.2,1.00,2.0,0.366,0.364,0.856,0.520,0.404,0.168,0.106,27.5,0.5,24.3,0.8,4.5,4.8,2.5,0.3,2.1,4.3
Ugne Sirtautaite,Fordham,,N,Y,Y,Y,3.59,2.62,1.16,1,A10,30,21,JR,F,"6'1""",1.10,0.91,N,20,2,299,32,39,7,9,1,31,32,60,116,0,3,30,49,150,60,119,71,319,299,31,32,5.66,58,15.0,7.5,3.6,0.4,0.5,0.1,0.6,1.6,1.6,0.22,0.0,0.504,0.000,0.612,0.534,0.025,0.351,0.000,27.4,1.6,22.1,4.7,10.4,1.0,1.3,0.1,4.1,4.3
Tia Morgan,Fordham,,N,Y,Y,Y,3.43,4.72,1.58,1,A10,30,7,GR,G,"5'8""",1.10,0.96,Y,27,13,637,23,43,38,19,5,33,38,30,73,25,65,19,23,154,55,138,66,360,637,33,38,3.55,61,23.6,5.7,2.4,1.4,0.7,0.2,1.1,1.2,1.4,1.00,0.9,0.399,0.385,0.826,0.520,0.471,0.054,0.044,14.5,0.9,10.6,1.6,4.6,2.6,1.3,0.3,2.1,2.4
Ornella Niankan,Fordham,,N,Y,Y,Y,3.20,3.14,2.11,1,A10,30,5,GR,F,"6'0""",1.10,0.96,Y,30,15,649,57,70,36,21,10,57,49,66,156,3,12,32,46,173,69,168,127,514,649,57,49,3.05,66,21.6,5.8,4.2,1.2,0.7,0.3,1.3,1.9,1.6,0.73,0.1,0.411,0.250,0.696,0.460,0.071,0.125,0.002,20.4,1.9,11.7,3.9,8.6,2.4,1.4,0.7,3.5,3.0
Emma Wilson-Saltos,Fordham,,N,Y,Y,Y,2.94,2.20,4.44,1,A10,30,13,SR,F,"5'11""",1.10,0.95,Y,30,26,574,69,92,25,35,22,77,47,72,190,0,0,24,41,168,72,190,161,598,574,77,47,2.51,71,19.1,5.6,5.4,0.8,1.2,0.7,2.5,2.6,1.6,0.53,0.0,0.379,0.000,0.585,0.404,0.000,0.159,0.000,26.8,2.3,12.9,5.3,12.3,1.9,2.7,1.7,5.4,3.3
Carryn Easley,Fordham,,N,Y,Y,Y,2.39,2.23,2.62,1,A10,30,3,FR,G,"5'5""",1.10,0.96,Y,29,16,773,21,59,84,49,2,70,86,62,168,21,70,24,36,211,83,238,80,645,773,70,86,1.25,84,26.7,7.3,2.8,2.9,1.7,0.1,2.0,2.4,3.0,0.98,0.7,0.349,0.300,0.667,0.416,0.294,0.103,0.029,21.5,0.7,12.0,1.2,4.6,4.8,2.8,0.1,3.6,4.5
Lakresha Edwards,Fordham,,N,Y,Y,Y,2.32,2.80,1.41,1,A10,30,4,JR,G,"6'0""",1.10,0.96,Y,30,17,651,17,29,20,21,2,43,34,41,83,43,155,7,15,218,84,238,46,419,651,43,34,2.16,85,21.7,7.3,1.5,0.7,0.7,0.1,0.9,1.4,1.1,0.59,1.4,0.353,0.277,0.467,0.446,0.651,0.068,0.081,16.5,0.6,14.7,1.1,3.1,1.4,1.4,0.1,2.6,2.1
Precious Omoshola,Fordham,,N,Y,Y,Y,1.44,1.24,2.66,1,A10,30,11,SO,F,"6'2""",1.10,0.91,N,28,4,297,46,42,8,9,10,31,29,29,66,0,0,13,27,71,29,66,88,268,297,31,29,2.50,105,10.6,2.5,3.1,0.3,0.3,0.4,0.9,1.1,1.0,0.28,0.0,0.439,0.000,0.481,0.456,0.000,0.105,0.000,23.2,1.6,10.5,6.8,13.0,1.2,1.3,1.5,4.2,3.9
Kaila Berry,Fordham,,N,Y,Y,Y,1.36,1.35,2.41,1,A10,30,25,SR,F,"5'11""",1.10,0.94,Y,27,15,475,40,73,12,27,3,58,36,38,95,0,2,17,27,93,38,97,113,373,475,58,36,0.42,107,17.6,3.4,4.2,0.4,1.0,0.1,1.3,2.1,1.3,0.33,0.0,0.392,0.000,0.630,0.427,0.021,0.099,0.000,20.2,1.5,8.6,3.7,10.5,1.1,2.5,0.3,4.9,3.0
London Liley,Fordham,,N,Y,Y,Y,-0.05,-0.04,2.17,1,A10,30,10,FR,F,"5'11""",1.10,0.85,N,20,1,174,11,6,10,12,1,27,18,7,29,7,30,15,21,50,14,59,17,165,174,27,18,-2.16,171,8.7,2.5,0.9,0.5,0.6,0.1,0.7,1.4,0.9,0.56,0.4,0.237,0.233,0.714,0.366,0.508,0.044,0.044,24.4,0.6,12.6,2.8,4.3,2.5,3.0,0.3,6.2,4.1
Anastasija Veljovic,Fordham,,N,Y,Y,Y,-0.17,-0.17,3.18,1,A10,30,9,SO,G,"5'11""",1.10,0.93,Y,27,16,419,43,28,15,27,7,53,39,20,69,6,35,8,15,66,26,104,71,331,419,53,39,-2.10,180,15.5,2.4,2.6,0.6,1.0,0.3,1.5,2.0,1.4,0.38,0.2,0.250,0.171,0.533,0.298,0.337,0.054,0.013,20.3,1.6,6.9,4.5,7.5,1.6,2.8,0.7,5.1,3.7
Maysen Hill,Fordham,,N,Y,Y,Y,-0.37,-0.36,2.66,1,A10,30,1,FR,G,"5'11""",1.10,0.94,Y,29,7,479,17,49,17,26,6,57,38,24,64,12,77,16,32,100,36,141,66,383,479,57,38,-2.35,184,16.5,3.4,2.3,0.6,0.9,0.2,1.3,2.0,1.3,0.45,0.4,0.255,0.156,0.500,0.322,0.546,0.052,0.027,20.6,0.6,9.2,1.6,6.1,1.6,2.4,0.6,4.8,3.2
Zahirah Walton,George Mason,,N,Y,Y,Y,12.25,8.38,3.81,1,A10,33,2,JR,F,"5'11""",1.10,0.97,Y,32,32,1102,67,129,68,59,30,77,80,175,400,23,85,161,205,580,198,485,196,1200,1102,77,80,9.55,3,34.4,18.1,6.1,2.1,1.8,0.9,3.6,2.4,2.5,0.85,0.7,0.408,0.271,0.785,0.504,0.175,0.203,0.021,29.2,2.1,23.2,2.7,7.8,2.7,2.4,1.2,2.8,2.9
Kennedy Harris,George Mason,,N,Y,Y,Y,7.92,7.05,2.89,1,A10,33,3,JR,G,"5'7""",1.10,0.97,Y,33,33,1096,17,67,76,71,5,55,51,114,310,57,176,67,90,466,171,486,84,918,1096,55,51,6.35,19,33.2,14.1,2.5,2.3,2.2,0.2,2.6,1.7,1.5,1.49,1.7,0.352,0.324,0.744,0.443,0.362,0.126,0.059,22.5,0.5,18.7,0.7,3.4,3.1,2.9,0.2,2.0,1.9
Mary Amoateng,George Mason,,N,Y,Y,Y,5.95,4.71,3.87,1,A10,33,11,FR,G,"5'8""",1.10,0.96,Y,33,4,735,20,72,76,72,1,71,63,60,149,29,74,73,94,280,89,223,92,692,735,71,63,6.48,31,22.3,8.5,2.8,2.3,2.2,0.0,2.5,2.2,1.9,1.21,0.9,0.399,0.392,0.777,0.530,0.332,0.091,0.037,25.3,0.6,16.8,1.2,5.5,4.5,4.3,0.1,3.9,3.4
Jada Brown,George Mason,,N,Y,Y,Y,4.68,5.83,1.82,1,A10,33,13,SR,G,"5'6""",1.10,0.96,Y,32,28,820,26,55,61,35,2,49,39,43,105,38,98,20,20,220,81,203,81,490,820,49,39,4.52,43,25.6,6.9,2.5,1.9,1.1,0.1,1.3,1.5,1.2,1.56,1.2,0.399,0.388,1.000,0.519,0.483,0.056,0.049,16.0,0.8,11.8,1.4,4.3,3.3,1.9,0.1,2.4,1.9
